可能強度範囲,アイテム名,種類,強さ,アイテムの詳細,入手方法,初出現回
,毛+6,素材,40,［武器］束縛40(LV25)［防具］命脈40(LV25)［装飾］回復40(LV10),落,17s0
,精神の宝石,素材,30,［武器］魔力30(LV70)［防具］気合30(LV70)［装飾］耐狂30(LV70),購,17s0
,朝凪の宝石,素材,30,［武器］共鳴30(LV70)［防具］回復30(LV70)［装飾］反射30(LV70),購,17s0
,夕凪の宝石,素材,30,［武器］心酔30(LV70)［防具］舞祝30(LV70)［装飾］充填30(LV70),購,17s0
,乱流の宝石,素材,30,［武器］連撃30(LV70)［防具］反撃30(LV70)［装飾］耐災30(LV70),購,17s0
,アンテナ,素材,35,［武器］混乱30(LV60)［防具］反乱30(LV60)［装飾］防狂30(LV60),合,17s0
,緑の羽根,素材,35,［武器］風纏35(LV70)［防具］風柳30(LV65)［装飾］魔脈30(LV65),合,17s0
,薬瓶,素材,30,［武器］疫30(LV70)［防具］治癒35(LV70)［装飾］防疫35(LV65),探[道],17s0
,欠けた刃+1,素材,35,［武器］器用35(LV55)［防具］反風35(LV60)［装飾］貫撃30(LV40),探[道],17s0
,薬瓶+1,素材,35,［武器］疫35(LV70)［防具］治癒40(LV70)［装飾］防疫40(LV65),探[道],17s0
,露草,素材,30,［武器］凍縛30(LV65)［防具］反凍30(LV60)［装飾］水纏30(LV70),探[草],17s0
,何かの歯+1,素材,35,［武器］致命35(LV55)［防具］迫撃35(LV60)［装飾］器用40(LV70),探[沼],17s0
,黒砂+1,素材,35,［武器］災30(LV35)［防具］耐闇35(LV50)［装飾］耐光35(LV50),探[沼],17s0
,水芭蕉,素材,35,［武器］凍域25(LV60)［防具］耐水35(LV70)［装飾］共鳴30(LV70),探[沼],17s0
,ふきのとう,食材,35,［効果1］強靭30(LV30)［効果2］耐狂35(LV55)［効果3］回復40(LV80),探[森],17s0
,チャート,素材,35,［武器］活力35(LV80)［防具］反護30(LV70)［装飾］強靭30(LV60),探[山],17s0
,チャート+1,素材,40,［武器］活力40(LV80)［防具］反護35(LV70)［装飾］強靭35(LV60),探[山],17s0
,新鮮そうな卵+1,食材,10,［効果1］活力15(LV10)［効果2］体力15(LV10)［効果3］防御15(LV10),落,17
,不思議な食材+2,食材,20,［効果1］器用20(LV5)［効果2］敏捷20(LV10)［効果3］耐疫20(LV15),落,17
,新鮮そうな卵+4,食材,25,［効果1］活力30(LV10)［効果2］体力30(LV10)［効果3］防御30(LV10),落,17
,良いお肉+2,食材,30,［効果1］攻撃30(LV20)［効果2］防御30(LV30)［効果3］増幅30(LV40),落,17
,海藻+1,食材,35,［効果1］快癒30(LV40)［効果2］滑々35(LV60)［効果3］攻撃40(LV80),落,17
,剛毛+1,素材,15,［武器］放縛20(LV25)［防具］反縛20(LV25)［装飾］強靭20(LV25),落,17
,鉄くず+2,素材,20,［武器］強撃20(LV20)［防具］増勢20(LV20)［装飾］反地20(LV20),落,17
,虹色の雫+3,素材,20,［武器］火纏30(LV10)［防具］光纏30(LV10)［装飾］水纏30(LV10),落,17
,皮+1,素材,20,［武器］闇纏20(LV30)［防具］反護20(LV30)［装飾］舞祝20(LV25),落,17
,不思議な粉+2,素材,20,［武器］狂45(LV25)［防具］全反45(LV25)［装飾］疫45(LV25),落,17
,吸い殻+3,素材,25,［武器］炎上25(LV25)［防具］火纏25(LV25)［装飾］耐火25(LV20),落,17
,不思議な粉+3,素材,25,［武器］狂50(LV25)［防具］全反50(LV25)［装飾］疫50(LV25),落,17
,ぬめぬめ+4,素材,30,［武器］列撃30(LV25)［防具］舞反30(LV25)［装飾］幸運30(LV10),落,17
,牙+3,素材,30,［武器］追撃25(LV30)［防具］奪命25(LV25)［装飾］増幅25(LV30),落,17
,吸い殻+4,素材,30,［武器］炎上30(LV25)［防具］火纏30(LV25)［装飾］耐火30(LV20),落,17
,毒液+4,素材,30,［武器］腐食45(LV50)［防具］舞毒45(LV50)［装飾］舞腐45(LV50),落,17
,毛+4,素材,30,［武器］束縛30(LV25)［防具］命脈30(LV25)［装飾］回復30(LV10),落,17
,毛皮+3,素材,30,［武器］道連25(LV20)［防具］鎮痛25(LV30)［装飾］耐災25(LV25),落,17
,どろどろ+4,素材,35,［武器］盲目35(LV30)［防具］放朧35(LV30)［装飾］舞衰40(LV40),落,17
,不思議な布+2,素材,35,［武器］放魅40(LV55)［防具］耐狂35(LV45)［装飾］舞撃35(LV50),落,17
,毛+5,素材,35,［武器］束縛35(LV25)［防具］命脈35(LV25)［装飾］回復35(LV10),落,17
,龍の牙,素材,60,［武器］攻撃50(LV80)［防具］防御50(LV80)［装飾］器用50(LV80),落,17
,スポンジ+1,素材,30,［武器］全護25(LV45)［防具］鎮痛30(LV50)［装飾］守護30(LV50),探[道],17
,露草+1,素材,35,［武器］凍縛35(LV65)［防具］反凍35(LV60)［装飾］水纏35(LV70),探[草],17
